,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2283744,2,2023-10-22 00:23:44,2023-10-22 00:50:29,2.0,2.22,1.0,N,68,48,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1238594,2,2023-10-12 19:07:27,2023-10-12 19:11:52,2.0,0.65,1.0,N,236,262,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0
1374427,2,2023-10-13 22:18:19,2023-10-13 22:27:05,1.0,1.28,1.0,N,237,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
741250,2,2023-10-07 21:13:03,2023-10-07 21:28:43,2.0,3.06,1.0,N,164,145,1,17.0,1.0,0.5,4.34,6.94,1.0,33.28,2.5,0.0
255258,2,2023-10-03 16:44:21,2023-10-03 17:09:41,1.0,2.39,1.0,N,161,249,1,22.6,2.5,0.5,2.5,0.0,1.0,31.6,2.5,0.0
2733679,2,2023-10-26 10:04:15,2023-10-26 10:09:17,1.0,0.64,1.0,N,263,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
564017,2,2023-10-06 11:04:00,2023-10-06 11:21:21,2.0,1.39,1.0,N,233,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1812504,1,2023-10-18 07:08:39,2023-10-18 07:15:13,1.0,1.7,1.0,N,48,90,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
3510823,2,2023-10-29 10:04:00,2023-10-29 10:14:30,,1.38,,,162,230,0,10.56,0.0,0.5,0.0,0.0,1.0,14.56,,
1737584,2,2023-10-17 14:41:10,2023-10-17 14:51:41,1.0,1.13,1.0,N,249,234,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
918161,2,2023-10-09 20:47:42,2023-10-09 21:11:17,1.0,17.61,3.0,N,68,1,1,86.0,1.0,0.0,0.0,12.75,1.0,100.75,0.0,0.0
2203435,2,2023-10-21 12:23:32,2023-10-21 12:30:59,2.0,1.39,1.0,N,239,237,1,10.0,0.0,0.5,2.52,0.0,1.0,16.52,2.5,0.0
1462918,2,2023-10-14 18:20:07,2023-10-14 18:32:30,4.0,1.67,1.0,N,125,186,1,12.8,0.0,0.5,0.84,0.0,1.0,17.64,2.5,0.0
2894959,2,2023-10-27 16:11:37,2023-10-27 16:16:46,2.0,0.6,1.0,N,239,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1938367,2,2023-10-19 09:59:44,2023-10-19 10:26:53,1.0,1.6,1.0,N,68,170,1,21.9,0.0,0.5,7.77,0.0,1.0,33.67,2.5,0.0
549704,1,2023-10-06 08:12:22,2023-10-06 08:19:15,1.0,1.6,1.0,N,249,246,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2626415,2,2023-10-25 12:11:51,2023-10-25 12:31:55,1.0,2.56,1.0,N,45,68,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
475285,2,2023-10-05 15:27:17,2023-10-05 15:36:16,1.0,1.05,1.0,N,140,162,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
308465,2,2023-10-04 07:23:55,2023-10-04 07:24:18,1.0,0.03,2.0,N,137,137,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1182261,2,2023-10-12 11:53:02,2023-10-12 12:18:14,1.0,1.83,1.0,N,68,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
3392667,2,2023-10-06 15:26:30,2023-10-06 16:14:05,,8.77,,,75,200,0,44.42,0.0,0.5,2.3,0.0,1.0,48.22,,
3443088,1,2023-10-15 22:07:36,2023-10-15 22:21:38,,2.3,,,161,262,0,15.6,1.0,0.5,3.09,0.0,1.0,23.69,,
1479648,1,2023-10-14 21:42:29,2023-10-14 21:51:23,3.0,1.1,1.0,N,234,249,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1819295,2,2023-10-18 08:32:41,2023-10-18 09:08:15,1.0,6.86,1.0,N,88,237,1,38.0,0.0,0.5,10.5,0.0,1.0,52.5,2.5,0.0
1061805,2,2023-10-11 11:56:06,2023-10-11 12:27:05,3.0,2.87,1.0,N,48,114,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1811476,2,2023-10-18 07:28:03,2023-10-18 07:44:30,1.0,4.07,1.0,N,13,48,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1751090,2,2023-10-17 16:07:07,2023-10-17 16:34:47,1.0,2.91,1.0,N,263,161,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2321679,1,2023-10-22 12:04:49,2023-10-22 12:19:40,0.0,0.9,1.0,N,262,141,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0
1711822,1,2023-10-17 09:53:18,2023-10-17 10:52:57,1.0,21.1,2.0,N,132,87,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75
804541,1,2023-10-08 15:18:44,2023-10-08 15:53:45,1.0,17.6,1.0,N,132,178,2,68.8,1.75,0.5,0.0,0.0,1.0,72.05,0.0,1.75
1742226,2,2023-10-17 14:13:49,2023-10-17 14:32:01,1.0,1.34,1.0,N,246,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2442194,1,2023-10-23 17:54:48,2023-10-23 18:00:59,1.0,0.9,1.0,N,143,163,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2333890,2,2023-10-22 14:23:29,2023-10-22 14:45:49,1.0,2.52,1.0,N,246,143,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1418142,2,2023-10-14 11:57:59,2023-10-14 12:06:21,1.0,1.73,1.0,N,236,237,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
977415,2,2023-10-10 14:52:07,2023-10-10 14:59:48,1.0,1.25,1.0,N,141,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1417323,2,2023-10-14 11:57:28,2023-10-14 12:15:38,1.0,1.78,1.0,N,246,143,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2633948,2,2023-10-25 13:41:27,2023-10-25 14:11:52,3.0,6.75,1.0,N,236,144,1,35.2,0.0,0.5,9.8,0.0,1.0,49.0,2.5,0.0
3411094,1,2023-10-10 13:05:56,2023-10-10 13:41:18,,2.1,,,246,161,0,28.2,0.0,0.5,3.22,0.0,1.0,35.42,,
2328172,2,2023-10-22 13:49:33,2023-10-22 13:59:04,4.0,0.42,1.0,N,261,261,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0
3478264,2,2023-10-24 07:41:44,2023-10-24 07:59:17,,4.53,,,238,246,0,26.23,0.0,0.5,3.02,0.0,1.0,33.25,,
2580192,2,2023-10-24 21:34:05,2023-10-24 21:47:47,1.0,4.06,1.0,N,163,41,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0
3053448,2,2023-10-28 20:46:49,2023-10-28 21:39:28,1.0,4.63,1.0,N,148,48,2,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0
83823,2,2023-10-01 20:48:13,2023-10-01 20:57:35,1.0,1.77,1.0,N,142,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
420094,2,2023-10-05 01:13:19,2023-10-05 01:24:36,2.0,2.03,1.0,N,142,164,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
600045,1,2023-10-06 17:35:49,2023-10-06 18:07:33,1.0,6.8,1.0,N,141,261,1,35.2,5.0,0.5,8.3,0.0,1.0,50.0,2.5,0.0
1302780,2,2023-10-13 11:50:55,2023-10-13 12:06:09,1.0,1.38,1.0,N,170,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2353958,1,2023-10-22 17:37:07,2023-10-22 17:43:39,2.0,0.4,1.0,Y,48,230,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1194627,2,2023-10-12 13:27:11,2023-10-12 14:21:41,1.0,17.52,2.0,N,132,161,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
11239,2,2023-10-01 02:01:50,2023-10-01 02:36:39,2.0,7.32,1.0,N,249,152,1,38.0,1.0,0.5,10.75,0.0,1.0,53.75,2.5,0.0
57282,2,2023-10-01 15:00:56,2023-10-01 15:38:06,2.0,14.5,1.0,N,132,7,1,58.3,0.0,0.5,11.96,0.0,1.0,73.51,0.0,1.75
447537,2,2023-10-05 11:04:49,2023-10-05 11:11:01,1.0,0.66,1.0,N,162,161,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1738363,1,2023-10-17 14:13:05,2023-10-17 14:32:24,1.0,1.7,1.0,N,142,229,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
526111,2,2023-10-05 22:00:16,2023-10-05 22:15:43,1.0,2.56,1.0,N,158,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1894973,2,2023-10-18 19:54:16,2023-10-18 20:16:43,1.0,6.85,1.0,N,43,158,1,31.7,2.5,0.5,2.5,0.0,1.0,40.7,2.5,0.0
3208991,1,2023-10-30 13:50:25,2023-10-30 14:02:57,1.0,2.0,1.0,N,43,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1473097,2,2023-10-14 19:52:16,2023-10-14 20:07:53,1.0,0.97,1.0,N,249,125,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
226494,2,2023-10-03 12:38:16,2023-10-03 12:51:50,2.0,2.12,1.0,N,140,162,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2572678,2,2023-10-24 20:25:55,2023-10-24 20:41:11,1.0,2.27,1.0,N,163,236,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2682948,2,2023-10-25 20:27:57,2023-10-25 20:32:29,1.0,0.76,1.0,N,170,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2900084,2,2023-10-27 17:27:39,2023-10-27 17:42:20,2.0,1.75,1.0,N,140,142,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
3116284,2,2023-10-29 12:33:02,2023-10-29 12:49:51,1.0,2.22,1.0,N,239,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
878362,2,2023-10-09 13:43:05,2023-10-09 14:01:07,1.0,2.27,1.0,N,162,107,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0
532728,2,2023-10-05 23:53:36,2023-10-06 00:00:48,1.0,1.13,1.0,N,113,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1892727,2,2023-10-18 19:23:26,2023-10-18 19:45:37,1.0,3.02,1.0,N,68,237,1,21.9,2.5,0.5,4.26,0.0,1.0,32.66,2.5,0.0
3380006,1,2023-10-03 22:45:14,2023-10-03 23:05:44,,0.0,,,148,90,0,14.92,0.0,0.5,0.0,0.0,1.0,18.92,,
1652410,1,2023-10-16 16:01:37,2023-10-16 16:19:29,1.0,2.1,1.0,N,162,236,2,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2449533,2,2023-10-23 18:29:58,2023-10-23 18:40:38,1.0,1.94,1.0,N,229,142,1,12.1,2.5,0.5,1.86,0.0,1.0,20.46,2.5,0.0
3459192,2,2023-10-19 17:58:46,2023-10-19 18:25:51,,4.47,,,262,79,0,28.56,0.0,0.5,6.51,0.0,1.0,39.07,,
1002026,1,2023-10-10 18:44:06,2023-10-10 19:01:22,1.0,2.2,1.0,N,238,262,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2632426,1,2023-10-25 13:47:16,2023-10-25 13:49:27,1.0,0.4,1.0,N,237,236,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1149457,2,2023-10-11 23:50:59,2023-10-11 23:54:38,1.0,0.55,1.0,N,164,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2811293,2,2023-10-26 21:48:46,2023-10-26 22:33:11,1.0,18.63,2.0,N,132,141,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2822594,2,2023-10-26 22:39:12,2023-10-26 22:49:03,1.0,1.47,1.0,N,163,142,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2970278,2,2023-10-28 03:34:20,2023-10-28 03:44:48,1.0,2.99,1.0,N,249,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2607367,2,2023-10-25 09:36:14,2023-10-25 09:42:50,1.0,0.99,1.0,N,264,264,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2880843,2,2023-10-27 14:26:14,2023-10-27 14:29:08,1.0,0.37,1.0,N,50,48,1,5.1,0.0,0.5,5.0,0.0,1.0,14.1,2.5,0.0
1340390,2,2023-10-13 17:35:01,2023-10-13 17:59:01,1.0,5.04,1.0,N,230,13,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0
328952,2,2023-10-04 11:43:23,2023-10-04 11:54:48,1.0,1.43,1.0,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
3022217,2,2023-10-28 16:53:16,2023-10-28 17:15:47,1.0,1.83,1.0,N,144,4,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1908083,2,2023-10-18 21:43:55,2023-10-18 22:02:37,2.0,3.5,1.0,N,163,4,1,19.8,1.0,0.5,4.5,0.0,1.0,29.3,2.5,0.0
255090,2,2023-10-03 16:49:49,2023-10-03 17:18:38,1.0,3.6,1.0,N,186,45,2,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0
51988,2,2023-10-01 14:23:59,2023-10-01 14:35:52,2.0,4.7,1.0,N,45,229,1,21.2,0.0,0.5,3.5,0.0,1.0,28.7,2.5,0.0
2807142,2,2023-10-26 20:00:39,2023-10-26 20:22:15,1.0,2.67,1.0,N,229,68,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
799971,2,2023-10-08 14:58:04,2023-10-08 15:11:17,4.0,0.95,1.0,N,164,162,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2848199,2,2023-10-27 08:59:03,2023-10-27 09:17:20,1.0,0.5,1.0,N,170,233,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
907700,1,2023-10-09 18:47:08,2023-10-09 19:07:57,3.0,3.3,1.0,N,158,229,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
328337,1,2023-10-04 10:13:20,2023-10-04 10:49:44,1.0,1.8,99.0,N,235,244,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
575937,2,2023-10-06 13:10:16,2023-10-06 13:24:36,1.0,2.19,1.0,N,151,42,1,15.6,0.0,0.5,2.0,0.0,1.0,19.1,0.0,0.0
3420119,1,2023-10-12 16:54:17,2023-10-12 17:09:04,,0.0,,,230,137,0,20.86,0.0,0.5,0.0,0.0,1.0,24.86,,
2790573,2,2023-10-26 18:38:46,2023-10-26 18:51:33,1.0,1.4,1.0,N,100,107,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2773147,2,2023-10-26 16:49:24,2023-10-26 16:58:15,1.0,1.6,1.0,N,236,142,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
945161,2,2023-10-10 09:57:37,2023-10-10 10:06:51,4.0,0.7,1.0,N,230,161,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2400545,2,2023-10-23 09:39:20,2023-10-23 10:12:50,1.0,8.57,1.0,N,138,170,1,39.4,5.0,0.5,10.0,6.94,1.0,67.09,2.5,1.75
2786845,2,2023-10-26 18:52:09,2023-10-26 18:59:28,2.0,3.28,1.0,N,132,10,2,14.9,2.5,0.5,0.0,0.0,1.0,20.65,0.0,1.75
155137,2,2023-10-02 16:51:22,2023-10-02 16:54:21,1.0,0.66,1.0,N,239,142,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0
2273538,2,2023-10-21 23:23:19,2023-10-21 23:45:56,1.0,9.24,1.0,N,138,239,1,38.0,6.0,0.5,10.99,6.94,1.0,67.68,2.5,1.75
796515,2,2023-10-08 13:27:21,2023-10-08 13:48:46,1.0,2.7,1.0,N,114,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1925619,1,2023-10-19 04:15:45,2023-10-19 04:22:28,1.0,1.4,1.0,N,79,234,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
3201880,1,2023-10-30 12:36:31,2023-10-30 12:52:21,1.0,2.5,1.0,N,238,230,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
18730,2,2023-10-01 06:35:51,2023-10-01 06:43:47,1.0,1.0,1.0,N,239,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
3191860,2,2023-10-30 09:56:32,2023-10-30 10:12:58,1.0,2.11,1.0,N,263,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
32676,2,2023-10-01 11:51:36,2023-10-01 12:01:17,1.0,0.81,1.0,N,238,143,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
1956594,2,2023-10-19 12:10:18,2023-10-19 12:29:56,1.0,1.63,1.0,N,236,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1766304,2,2023-10-17 18:24:22,2023-10-17 18:37:05,1.0,0.58,1.0,N,163,163,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2919744,2,2023-10-27 19:56:24,2023-10-27 20:07:21,1.0,2.08,1.0,N,162,43,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2713741,2,2023-10-26 07:13:39,2023-10-26 07:40:13,1.0,8.99,1.0,N,138,234,1,36.6,5.0,0.5,10.86,6.94,1.0,65.15,2.5,1.75
3207363,1,2023-10-30 13:04:41,2023-10-30 13:17:26,1.0,1.1,1.0,N,211,231,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0
3002929,2,2023-10-28 13:59:53,2023-10-28 14:12:12,2.0,2.26,1.0,N,137,249,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
356290,1,2023-10-04 15:19:27,2023-10-04 15:39:03,1.0,1.4,1.0,N,161,237,1,17.0,2.5,0.5,6.25,0.0,1.0,27.25,2.5,0.0
767609,1,2023-10-08 03:34:20,2023-10-08 03:40:52,1.0,1.1,1.0,N,148,79,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
3379868,1,2023-10-03 22:30:27,2023-10-03 22:43:26,,0.0,,,246,164,0,15.11,0.0,0.5,0.0,0.0,1.0,19.11,,
32961,2,2023-10-01 11:45:02,2023-10-01 11:56:48,2.0,2.36,1.0,N,164,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2286342,2,2023-10-22 01:43:00,2023-10-22 02:12:16,1.0,6.62,1.0,N,237,198,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
614431,2,2023-10-06 18:00:33,2023-10-06 18:32:21,1.0,4.22,1.0,N,246,236,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
889323,2,2023-10-09 15:46:37,2023-10-09 15:56:31,1.0,1.66,1.0,N,137,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2348817,2,2023-10-22 16:18:13,2023-10-22 17:09:02,5.0,18.24,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1454901,1,2023-10-14 17:06:05,2023-10-14 17:27:33,2.0,2.7,1.0,N,162,262,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
1229037,1,2023-10-12 18:15:03,2023-10-12 18:25:00,1.0,1.7,1.0,N,142,140,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2508933,1,2023-10-24 11:51:27,2023-10-24 12:02:41,1.0,0.8,1.0,N,141,229,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
906513,2,2023-10-09 18:32:55,2023-10-09 18:45:45,1.0,1.74,1.0,N,246,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
563670,2,2023-10-06 11:46:08,2023-10-06 11:51:59,1.0,0.36,1.0,N,161,161,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
1106727,2,2023-10-11 17:05:45,2023-10-11 17:22:16,1.0,1.9,1.0,N,263,238,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1892413,2,2023-10-18 19:01:46,2023-10-18 19:20:00,1.0,1.92,1.0,N,48,229,1,16.3,2.5,0.5,16.19,0.0,1.0,38.99,2.5,0.0
1793534,2,2023-10-17 21:57:33,2023-10-17 22:21:35,5.0,8.25,1.0,N,239,209,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1421299,2,2023-10-14 12:40:49,2023-10-14 13:22:24,1.0,3.71,1.0,N,186,142,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2651588,2,2023-10-25 16:35:33,2023-10-25 16:54:00,2.0,2.25,1.0,N,186,249,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2478659,2,2023-10-23 23:05:58,2023-10-23 23:12:58,1.0,2.39,1.0,N,137,229,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0
1881580,2,2023-10-18 18:44:53,2023-10-18 19:07:54,1.0,1.97,1.0,N,237,234,4,-19.8,-2.5,-0.5,0.0,0.0,-1.0,-26.3,-2.5,0.0
216881,2,2023-10-03 10:51:27,2023-10-03 11:00:28,1.0,1.16,1.0,N,236,262,1,10.0,0.0,0.5,4.0,0.0,1.0,18.0,2.5,0.0
82665,1,2023-10-01 20:53:55,2023-10-01 21:01:31,3.0,1.4,1.0,N,162,107,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1030722,1,2023-10-10 22:17:01,2023-10-10 22:22:31,1.0,1.3,1.0,N,170,234,1,7.2,3.5,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2813467,1,2023-10-26 21:12:15,2023-10-26 21:43:07,1.0,3.2,1.0,N,237,113,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
1853105,2,2023-10-18 14:16:35,2023-10-18 14:32:36,2.0,1.91,1.0,N,262,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
3479086,2,2023-10-24 11:39:02,2023-10-24 12:15:24,,3.13,,,231,170,0,25.11,0.0,0.5,6.4,0.0,1.0,35.51,,
3123232,2,2023-10-29 13:45:07,2023-10-29 14:41:20,1.0,16.18,2.0,N,234,132,1,70.0,0.0,0.5,1.0,6.94,1.0,81.94,2.5,0.0
2458781,1,2023-10-23 19:43:19,2023-10-23 19:56:28,1.0,1.8,1.0,Y,186,48,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2359027,2,2023-10-22 18:45:32,2023-10-22 19:03:35,1.0,1.2,1.0,N,100,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
120597,2,2023-10-02 11:07:28,2023-10-02 11:30:13,1.0,4.62,1.0,N,186,151,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
586559,1,2023-10-06 15:18:24,2023-10-06 15:50:44,1.0,10.7,1.0,N,132,138,1,43.6,6.75,0.5,10.35,0.0,1.0,62.2,0.0,1.75
1872663,2,2023-10-18 17:01:30,2023-10-18 17:20:48,1.0,2.27,1.0,N,237,107,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0
1139420,2,2023-10-11 21:13:52,2023-10-11 21:44:19,1.0,2.63,1.0,N,158,234,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1580114,2,2023-10-15 20:44:12,2023-10-15 21:23:47,1.0,6.27,1.0,N,246,33,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1210970,1,2023-10-12 16:48:13,2023-10-12 17:19:31,1.0,3.0,1.0,N,239,100,1,22.6,5.0,0.5,2.0,0.0,1.0,31.1,2.5,0.0
1341920,2,2023-10-13 17:18:16,2023-10-13 17:29:30,1.0,1.86,1.0,N,43,262,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1800355,2,2023-10-17 22:41:24,2023-10-17 22:47:12,1.0,1.67,1.0,N,233,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2066057,2,2023-10-20 09:51:32,2023-10-20 10:03:32,1.0,1.21,1.0,N,161,140,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
444752,1,2023-10-05 11:05:23,2023-10-05 11:16:48,0.0,2.0,1.0,N,231,158,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0
2912695,2,2023-10-27 18:05:25,2023-10-27 18:13:29,1.0,0.63,1.0,N,161,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2121146,2,2023-10-20 17:19:48,2023-10-20 18:00:18,1.0,9.39,1.0,N,138,224,1,42.9,7.5,0.5,8.0,6.94,1.0,71.09,2.5,1.75
2682132,2,2023-10-25 20:58:11,2023-10-25 21:04:28,1.0,1.27,1.0,N,161,237,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1336707,1,2023-10-13 17:47:23,2023-10-13 18:10:19,4.0,6.0,1.0,N,186,13,1,31.0,5.0,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1462627,2,2023-10-14 18:43:18,2023-10-14 18:45:32,1.0,0.54,1.0,N,140,140,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1184622,2,2023-10-12 12:47:44,2023-10-12 13:06:36,1.0,7.67,1.0,N,138,256,1,32.4,5.0,0.5,7.78,0.0,1.0,48.43,0.0,1.75
2384231,2,2023-10-23 00:36:53,2023-10-23 00:42:53,1.0,1.8,1.0,N,79,137,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1509601,2,2023-10-15 02:15:56,2023-10-15 02:27:39,4.0,2.01,1.0,N,158,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2856696,1,2023-10-27 10:18:31,2023-10-27 10:23:17,1.0,0.7,1.0,N,239,238,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
18570,2,2023-10-01 06:19:24,2023-10-01 06:26:03,1.0,2.07,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1842142,2,2023-10-18 12:14:48,2023-10-18 12:59:00,1.0,2.57,1.0,N,107,237,1,34.5,0.0,0.5,9.62,0.0,1.0,48.12,2.5,0.0
3481873,1,2023-10-25 07:47:25,2023-10-25 08:00:30,,0.0,,,33,88,0,13.56,0.0,0.5,0.0,0.0,1.0,17.56,,
